Date,Open,High,Low,Close,Adj Close,Volume
2013-04-19,7.990000,8.030000,7.730000,7.850000,5.040520,6092200
2013-04-22,7.960000,7.960000,7.620000,7.860000,5.046941,4549300
2013-04-23,7.850000,8.110000,7.770000,7.970000,5.117572,5734800
2013-04-24,7.990000,8.130000,7.910000,8.060000,5.175362,4771900
2013-04-25,8.150000,8.160000,7.610000,7.860000,5.046941,9998700
2013-04-26,7.860000,7.860000,7.860000,7.860000,5.046941,0
2013-04-29,7.890000,8.020000,7.680000,7.860000,5.046941,5835500
2013-04-30,7.760000,7.990000,7.670000,7.910000,5.079046,8171000
2013-05-02,7.940000,7.970000,7.730000,7.780000,4.995573,5773600
2013-05-03,7.920000,8.000000,7.720000,7.760000,4.982731,14008100
2013-05-06,7.800000,7.800000,7.630000,7.720000,4.957047,8932000
2013-05-07,7.690000,7.890000,7.560000,7.720000,4.957047,6213700
2013-05-08,7.730000,7.780000,7.590000,7.600000,4.879994,7693100
2013-05-09,7.650000,7.750000,7.470000,7.520000,4.828625,7973000
2013-05-10,7.460000,7.530000,7.260000,7.270000,4.668099,7301400
2013-05-13,7.250000,7.290000,7.100000,7.130000,4.578205,5699800
2013-05-14,7.110000,7.160000,6.860000,6.890000,4.424099,9150200
2013-05-15,6.860000,7.040000,6.690000,6.710000,4.308520,9082200
2013-05-16,6.600000,6.850000,6.500000,6.700000,4.302100,12731000
2013-05-17,6.800000,6.880000,6.640000,6.720000,4.314942,5638700
2013-05-20,6.800000,6.910000,6.590000,6.850000,4.398416,5842500
2013-05-21,6.870000,7.130000,6.810000,7.000000,4.494731,7231700
2013-05-22,7.120000,7.380000,6.930000,7.000000,4.494731,11619100
2013-05-23,6.740000,7.050000,6.700000,6.970000,4.475468,5728600
2013-05-24,6.970000,7.140000,6.860000,7.050000,4.526837,6283100
2013-05-27,7.130000,7.200000,7.040000,7.060000,4.533257,2232000
2013-05-28,7.130000,7.180000,6.950000,6.950000,4.462626,6589700
2013-05-29,6.940000,6.950000,6.720000,6.750000,4.334205,8156000
2013-05-31,6.740000,6.860000,6.550000,6.610000,4.244310,9557000
2013-06-03,6.710000,6.800000,6.600000,6.760000,4.340626,4683200
2013-06-04,6.790000,6.860000,6.670000,6.720000,4.314942,6094900
2013-06-05,6.640000,6.770000,6.410000,6.440000,4.135153,8228100
2013-06-06,6.490000,6.490000,6.220000,6.330000,4.064521,8294900
2013-06-07,6.160000,6.350000,6.070000,6.100000,3.916837,7205400
2013-06-10,6.130000,6.220000,6.000000,6.040000,3.878311,5432000
2013-06-11,5.930000,5.970000,5.760000,5.820000,3.737049,8967600
2013-06-12,5.920000,6.030000,5.800000,5.870000,3.769153,10162200
2013-06-13,5.860000,6.440000,5.850000,6.350000,4.077363,11733800
2013-06-14,6.410000,6.530000,6.260000,6.530000,4.192942,13562000
2013-06-17,6.540000,6.580000,6.350000,6.410000,4.115891,8036400
2013-06-18,6.330000,6.670000,6.310000,6.590000,4.231469,6119700
2013-06-19,6.540000,6.750000,6.430000,6.480000,4.160837,9228800
2013-06-20,6.350000,6.740000,6.200000,6.640000,4.263573,16143100
2013-06-21,6.500000,6.720000,6.350000,6.380000,4.096627,14487100
2013-06-24,6.310000,6.380000,6.170000,6.190000,3.974627,6861500
2013-06-25,6.280000,6.410000,6.160000,6.310000,4.051679,5095400
2013-06-26,6.450000,6.450000,6.160000,6.160000,3.955363,5206900
2013-06-27,6.200000,6.320000,6.150000,6.180000,3.968205,5188800
2013-06-28,6.150000,6.290000,5.930000,5.960000,3.826942,9447000
2013-07-01,6.150000,6.290000,5.930000,6.070000,3.897575,4714700
2013-07-02,6.000000,6.010000,5.660000,5.700000,3.659996,7970300
2013-07-03,5.640000,5.800000,5.550000,5.550000,3.563679,4811100
2013-07-04,5.750000,5.780000,5.560000,5.670000,3.640732,4758600
2013-07-05,5.540000,5.720000,5.280000,5.450000,3.499469,10845000
2013-07-08,5.400000,5.610000,5.400000,5.460000,3.505891,4054800
2013-07-10,5.590000,5.600000,5.460000,5.490000,3.525153,3113800
2013-07-11,5.620000,5.950000,5.610000,5.930000,3.807680,8609200
2013-07-12,5.890000,5.900000,5.610000,5.610000,3.602206,6085300
2013-07-15,5.640000,6.130000,5.640000,6.080000,3.903995,10852900
2013-07-16,6.080000,6.130000,5.760000,5.880000,3.775574,7965700
2013-07-17,5.910000,6.080000,5.870000,6.010000,3.859048,6251300
2013-07-18,5.880000,6.050000,5.850000,5.990000,3.846206,5528200
2013-07-19,5.880000,6.030000,5.850000,6.000000,3.852627,4569200
2013-07-22,6.010000,6.340000,6.010000,6.300000,4.045258,6832900
2013-07-23,6.330000,6.650000,6.330000,6.490000,4.167258,7984800
2013-07-24,6.480000,6.480000,6.260000,6.310000,4.051679,5760300
2013-07-25,6.250000,6.470000,6.250000,6.400000,4.109468,4933200
2013-07-26,6.400000,6.400000,6.400000,6.400000,4.109468,0
2013-07-29,6.950000,7.430000,6.870000,7.090000,4.552521,10647200
2013-07-30,7.160000,7.210000,6.660000,6.670000,4.282837,10587900
2013-07-31,6.600000,6.790000,6.560000,6.570000,4.218626,5682000
2013-08-01,6.520000,6.700000,6.430000,6.620000,4.250731,8552400
2013-08-02,6.680000,6.810000,6.440000,6.450000,4.141573,5766000
2013-08-05,6.480000,6.650000,6.440000,6.560000,4.212205,4795000
2013-08-06,6.580000,6.640000,6.410000,6.480000,4.160837,9413800
2013-08-07,6.800000,6.920000,6.660000,6.490000,4.167258,14172700
2013-08-08,6.670000,6.910000,6.540000,6.750000,4.432580,7852000
2013-08-09,6.800000,7.090000,6.790000,7.060000,4.636150,8404800
2013-08-12,7.100000,7.480000,7.080000,7.260000,4.767486,11037900
2013-08-13,7.450000,7.580000,7.300000,7.490000,4.918521,10777400
2013-08-14,7.430000,7.880000,7.370000,7.650000,5.023590,21969800
2013-08-15,7.480000,7.890000,7.420000,7.800000,5.122092,15989000
2013-08-16,7.770000,8.350000,7.770000,8.350000,5.483264,16462500
2013-08-19,8.270000,9.050000,8.230000,8.880000,5.831305,15492100
2013-08-20,8.750000,8.860000,8.480000,8.570000,5.627734,11537800
2013-08-21,8.440000,8.820000,8.410000,8.640000,5.673702,10600300
2013-08-22,8.910000,9.070000,8.730000,9.040000,5.936373,8670600
2013-08-23,8.940000,9.060000,8.750000,8.810000,5.785338,9965000
2013-08-26,8.810000,8.940000,8.730000,8.750000,5.745936,6505600
2013-08-27,8.670000,8.870000,8.520000,8.570000,5.627734,7643000
2013-08-28,8.580000,8.840000,8.430000,8.600000,5.647435,8258100
2013-08-29,8.720000,8.780000,8.500000,8.510000,5.588335,5844900
2013-08-30,8.720000,8.780000,8.330000,8.500000,5.581767,10957000
2013-09-02,8.610000,8.980000,8.600000,8.840000,5.805038,7336400
2013-09-03,8.890000,8.940000,8.780000,8.850000,5.811604,4941200
2013-09-04,8.840000,9.120000,8.750000,9.080000,5.962640,9145000
2013-09-05,8.970000,9.260000,8.920000,9.160000,6.015175,9966900
2013-09-06,9.280000,9.350000,9.100000,9.190000,6.034874,8212900
2013-09-09,9.180000,9.460000,9.170000,9.370000,6.153078,10178600
2013-09-10,9.450000,9.620000,9.380000,9.450000,6.205612,9796400
2013-09-11,9.450000,9.600000,9.320000,9.370000,6.153078,9867800
2013-09-12,9.370000,9.480000,9.300000,9.360000,6.146510,5676700
2013-09-13,9.340000,9.450000,9.280000,9.430000,6.192479,6148400
2013-09-16,9.500000,9.570000,9.290000,9.290000,6.100544,6790500
2013-09-17,9.330000,9.380000,9.140000,9.330000,6.126809,7817500
2013-09-18,9.320000,9.570000,9.320000,9.450000,6.205612,7895600
2013-09-19,9.550000,9.550000,9.350000,9.440000,6.199044,5848900
2013-09-20,9.430000,9.470000,9.240000,9.250000,6.074275,5304900
2013-09-23,9.430000,9.470000,9.180000,9.340000,6.133378,7615700
2013-09-24,9.430000,9.470000,9.160000,9.360000,6.146510,7812700
2013-09-25,9.400000,9.470000,9.300000,9.450000,6.205612,6748600
2013-09-26,9.470000,9.770000,9.410000,9.740000,6.396048,9828800
2013-09-27,9.730000,9.790000,9.570000,9.670000,6.350082,8505600
2013-09-30,9.730000,9.790000,9.310000,9.460000,6.212179,7416700
2013-10-01,9.500000,9.530000,9.240000,9.400000,6.172777,7365200
2013-10-02,9.380000,9.450000,9.260000,9.390000,6.166212,4372300
2013-10-03,9.450000,9.640000,9.430000,9.470000,6.218745,8720100
2013-10-04,9.530000,9.850000,9.500000,9.780000,6.422316,7098400
2013-10-07,9.710000,9.990000,9.710000,9.860000,6.474850,6687700
2013-10-08,9.900000,10.050000,9.850000,9.950000,6.533950,5144400
2013-10-09,10.010000,10.070000,9.900000,9.920000,6.514251,6764900
2013-10-10,10.080000,10.390000,9.950000,10.390000,6.822890,9776100
2013-10-11,10.150000,10.690000,10.140000,10.610000,6.967359,10426300
2013-10-14,10.600000,11.170000,10.510000,11.090000,7.282564,7654600
2013-10-15,11.100000,11.450000,11.000000,11.440000,7.512401,7841100
2013-10-16,11.440000,11.990000,11.330000,11.740000,7.709404,13634500
2013-10-17,11.450000,11.720000,11.180000,11.570000,7.597769,12738500
2013-10-18,11.670000,11.850000,11.460000,11.760000,7.722540,7737500
2013-10-21,11.670000,11.990000,11.630000,11.910000,7.821040,5557700
2013-10-22,11.880000,12.420000,11.830000,12.400000,8.142813,8810000
2013-10-23,12.240000,12.400000,12.150000,12.210000,8.018044,8196400
2013-10-24,12.250000,12.330000,11.810000,11.880000,7.801341,8850300
2013-10-25,11.920000,11.920000,11.560000,11.700000,7.683138,6823100
2013-10-28,11.720000,12.070000,11.690000,11.940000,7.840741,5781400
2013-10-29,12.010000,12.070000,11.730000,11.820000,7.761939,3825800
2013-10-30,11.930000,12.140000,11.860000,11.950000,7.847309,5971500
2013-10-31,11.990000,12.300000,11.930000,12.250000,8.044311,6648700
2013-11-01,12.100000,13.040000,12.100000,12.850000,8.438317,10755700
2013-11-04,12.850000,13.020000,12.670000,12.710000,8.346383,5810300
2013-11-05,12.830000,12.840000,12.490000,12.720000,8.352952,6367700
2013-11-06,12.750000,12.890000,12.550000,12.700000,8.339817,5540700
2013-11-07,12.600000,13.090000,12.330000,12.500000,8.208481,7216500
2013-11-08,12.510000,12.940000,12.360000,12.810000,8.412052,6346200
2013-11-11,12.830000,12.970000,12.740000,12.860000,8.444885,3287100
2013-11-12,12.850000,12.930000,12.350000,12.400000,8.142813,5775900
2013-11-13,12.340000,12.650000,11.950000,12.170000,7.991777,5373400
2013-11-14,12.960000,12.990000,12.610000,12.620000,8.826552,9393900
2013-11-18,12.790000,12.870000,12.590000,12.830000,8.973426,5994400
2013-11-19,12.670000,12.920000,12.440000,12.570000,8.791581,5186500
2013-11-21,12.400000,12.830000,12.310000,12.600000,8.812563,5151900
2013-11-22,12.410000,12.740000,12.410000,12.500000,8.742621,3621900
2013-11-25,12.550000,12.630000,12.150000,12.240000,8.560776,4798600
2013-11-26,12.180000,12.370000,11.760000,11.820000,8.267024,6392300
2013-11-27,11.850000,12.060000,11.790000,11.960000,8.364940,3699700
2013-11-28,12.080000,12.140000,11.720000,11.760000,8.225058,2862600
2013-11-29,11.760000,12.080000,11.750000,11.910000,8.329969,4455000
2013-12-02,11.700000,12.230000,11.700000,11.960000,8.364940,5493100
2013-12-03,11.850000,12.050000,11.700000,11.770000,8.232054,5641500
2013-12-04,11.860000,12.120000,11.750000,12.060000,8.434882,5034000
2013-12-05,11.860000,12.740000,11.750000,12.500000,8.742621,7104200
2013-12-06,12.500000,12.690000,12.200000,12.510000,8.749618,4363600
2013-12-09,12.590000,12.850000,12.410000,12.740000,8.910479,3036700
2013-12-10,12.690000,12.930000,12.680000,12.850000,8.987415,2997400
2013-12-11,12.800000,12.940000,12.560000,12.630000,8.833543,4728400
2013-12-12,12.640000,12.730000,12.390000,12.580000,8.798573,4877100
2013-12-13,12.600000,12.810000,12.570000,12.640000,8.840540,3860800
2013-12-16,12.630000,13.170000,12.600000,13.100000,9.162269,6732900
2013-12-17,13.100000,13.280000,12.990000,13.000000,9.092327,4902100
2013-12-18,13.200000,13.740000,13.060000,13.640000,9.539949,10576000
2013-12-19,13.670000,14.150000,13.630000,14.070000,9.840694,6144800
2013-12-20,14.040000,14.330000,13.830000,13.850000,9.686826,5906800
2013-12-23,13.910000,14.410000,13.910000,14.320000,10.015548,4666600
2013-12-26,14.370000,14.700000,14.350000,14.420000,10.085487,5076800
2013-12-27,14.450000,14.550000,14.190000,14.350000,10.036530,2800500
2013-12-30,14.400000,14.630000,14.380000,14.380000,10.057512,5003100
2014-01-02,14.530000,14.550000,14.000000,14.040000,9.819715,8504200
2014-01-03,13.990000,14.490000,13.870000,14.480000,10.127453,18621600
2014-01-06,14.380000,14.560000,14.200000,14.290000,9.994565,6671200
2014-01-07,14.360000,14.500000,14.010000,14.150000,9.896648,6432200
2014-01-08,14.250000,14.380000,14.020000,14.320000,10.015548,6907000
2014-01-09,14.300000,14.350000,13.860000,13.920000,9.735783,7900800
2014-01-10,13.880000,14.040000,13.650000,13.890000,9.714801,5893300
2014-01-13,13.840000,14.130000,13.730000,13.910000,9.728790,3737600
2014-01-14,13.820000,13.890000,13.540000,13.630000,9.532955,5363000
2014-01-15,13.640000,13.850000,13.550000,13.730000,9.602896,3916700
2014-01-16,13.860000,13.880000,13.570000,13.830000,9.672836,3903000
2014-01-17,13.830000,13.910000,13.630000,13.750000,9.616883,2870500
2014-01-20,13.750000,13.830000,13.490000,13.680000,9.567925,2628300
2014-01-21,12.560000,12.660000,12.500000,12.660000,8.854528,13073200
2014-01-22,12.700000,12.760000,12.020000,12.450000,8.707650,13190600
2014-01-23,12.290000,12.400000,12.010000,12.090000,8.455865,7705700
2014-01-24,11.970000,12.260000,11.620000,11.800000,8.253035,10535100
2014-01-27,11.840000,12.050000,11.320000,11.350000,7.938301,6697800
2014-01-28,11.560000,11.610000,11.410000,11.520000,8.057200,4809600
2014-01-29,11.520000,11.650000,11.140000,11.380000,7.959283,5424500
2014-01-30,11.390000,11.740000,11.250000,11.250000,7.868358,5821500
2014-01-31,11.140000,11.270000,10.900000,11.190000,7.826396,9796300
2014-02-03,11.070000,11.290000,10.620000,10.620000,7.427732,5224000
2014-02-04,10.790000,11.230000,10.670000,11.190000,7.826396,4654000
2014-02-05,11.110000,11.210000,10.810000,10.880000,7.609578,3975800
2014-02-06,11.020000,11.650000,11.010000,11.500000,8.043212,5583100
2014-02-07,11.530000,11.730000,11.300000,11.620000,8.127141,4511600
2014-02-10,11.540000,11.560000,11.100000,11.240000,7.861366,4498500
2014-02-11,11.350000,11.790000,11.120000,11.600000,8.113153,6571800
2014-02-12,11.690000,11.940000,11.540000,11.760000,8.225058,6825000
2014-02-13,11.680000,11.730000,11.340000,11.660000,8.155117,3281700
2014-02-14,11.750000,11.850000,11.550000,11.680000,8.169106,3165700
2014-02-17,11.680000,11.770000,11.230000,11.270000,7.882349,3251600
2014-02-18,11.290000,11.350000,10.710000,10.710000,7.490679,6794800
2014-02-19,10.560000,11.380000,10.550000,11.260000,7.875352,10249700
2014-02-20,11.110000,11.610000,10.950000,11.440000,8.001245,7228700
2014-02-21,11.440000,11.560000,11.150000,11.310000,7.910325,6044900
2014-02-24,11.250000,11.350000,11.010000,11.130000,7.784430,5061300
2014-02-25,11.030000,11.150000,10.660000,10.740000,7.511661,5130200
2014-02-26,10.900000,10.950000,10.520000,10.670000,7.462701,4227300
2014-02-27,10.680000,11.050000,10.680000,10.990000,7.686512,3804800
2014-02-28,11.200000,11.230000,9.930000,9.930000,6.945138,12096800
2014-03-05,9.740000,9.790000,9.500000,9.560000,6.888575,5546400
2014-03-06,9.610000,9.820000,9.540000,9.640000,6.946221,4817100
2014-03-07,9.610000,9.670000,9.100000,9.150000,6.593145,7230300
2014-03-10,8.980000,9.000000,8.620000,8.850000,6.376976,8122700
2014-03-11,8.960000,9.120000,8.630000,8.650000,6.232862,7737900
2014-03-12,8.570000,8.880000,8.500000,8.730000,6.290508,5442700
2014-03-13,8.850000,8.880000,8.580000,8.610000,6.204041,4623600
2014-03-14,9.300000,9.970000,9.180000,9.610000,6.924603,19568700
2014-03-17,9.750000,9.840000,9.540000,9.630000,6.939015,6718900
2014-03-18,9.750000,9.880000,9.500000,9.810000,7.068716,5957500
2014-03-19,9.860000,9.860000,9.560000,9.650000,6.953425,5202300
2014-03-20,9.580000,9.740000,9.430000,9.610000,6.924603,4392400
2014-03-21,9.500000,9.860000,9.500000,9.630000,6.939015,5113800
2014-03-24,9.750000,9.850000,9.630000,9.790000,7.054305,3646700
2014-03-25,9.850000,10.080000,9.780000,9.950000,7.169594,5127800
2014-03-26,10.030000,10.160000,9.630000,9.680000,6.975044,5682400
2014-03-27,9.800000,10.120000,9.770000,10.100000,7.277681,7759700
2014-03-28,10.130000,10.310000,9.850000,9.890000,7.126362,6427400
2014-03-31,9.960000,10.090000,9.810000,9.840000,7.090332,3667600
2014-04-01,9.900000,9.930000,9.520000,9.690000,6.982248,4310800
2014-04-02,9.690000,10.000000,9.640000,9.880000,7.119154,4814200
2014-04-03,9.960000,9.960000,9.680000,9.800000,7.061510,4200000
2014-04-04,9.890000,10.150000,9.840000,9.970000,7.184005,9994800
2014-04-07,10.090000,10.130000,9.830000,9.830000,7.083127,5266500
2014-04-08,10.010000,10.140000,9.600000,9.610000,6.924603,6967700
2014-04-09,9.600000,9.600000,8.910000,9.110000,6.564322,10467900
2014-04-10,9.050000,9.320000,9.050000,9.120000,6.571527,5816400
2014-04-11,9.050000,9.310000,9.020000,9.160000,6.600350,5166500
2014-04-14,9.260000,9.580000,9.150000,9.340000,6.730053,8138800
2014-04-15,9.280000,9.360000,8.920000,8.950000,6.449033,6496600
2014-04-16,9.270000,9.440000,9.140000,9.160000,6.600350,8903300
2014-04-17,9.210000,9.620000,9.090000,9.370000,6.751669,5959400
2014-04-22,9.350000,9.550000,9.160000,9.250000,6.665202,6434100
2014-04-23,9.230000,9.270000,9.090000,9.150000,6.593145,5470300
2014-04-24,9.210000,9.340000,8.760000,8.960000,6.456237,7722300
2014-04-25,8.900000,8.920000,8.750000,8.800000,6.340948,4850100
2014-04-28,8.760000,8.780000,8.580000,8.650000,6.232862,4352300
2014-04-29,8.700000,8.920000,8.650000,8.790000,6.333743,4623300
2014-04-30,8.730000,8.790000,8.560000,8.560000,6.168013,4837100
2014-05-02,8.590000,9.050000,8.550000,8.950000,6.449033,5708600
2014-05-05,8.950000,9.200000,8.860000,8.930000,6.434620,4172400
2014-05-06,8.920000,9.290000,8.880000,9.250000,6.665202,9022900
2014-05-07,9.210000,9.250000,8.830000,8.930000,6.434620,9058500
2014-05-08,8.950000,9.120000,8.900000,8.990000,6.477855,7770500
2014-05-09,9.140000,9.140000,8.890000,9.040000,6.513883,4203100
2014-05-12,9.140000,9.370000,9.030000,9.340000,6.730053,4592800
2014-05-13,9.390000,9.450000,9.270000,9.290000,6.694024,4329200
2014-05-14,9.290000,9.570000,9.290000,9.370000,6.751669,4025000
2014-05-15,9.350000,9.520000,9.320000,9.420000,6.787697,3286400
2014-05-16,9.430000,9.570000,9.290000,9.340000,6.730053,3712900
2014-05-19,9.330000,9.330000,9.090000,9.100000,6.557118,4177800
2014-05-20,9.100000,9.170000,8.700000,8.700000,6.268892,5741400
2014-05-21,8.740000,8.860000,8.610000,8.700000,6.268892,5707400
2014-05-22,8.760000,8.880000,8.670000,8.720000,6.283303,4276700
2014-05-23,8.730000,8.830000,8.600000,8.680000,6.254479,7627600
2014-05-26,8.860000,9.200000,8.830000,9.000000,6.485061,7978400
2014-05-27,9.090000,9.150000,8.950000,9.000000,6.485061,4910100
2014-05-28,9.050000,9.050000,8.720000,8.890000,6.405799,6387900
2014-05-29,8.890000,8.940000,8.740000,8.810000,6.348153,3768600
2014-05-30,8.690000,8.710000,8.530000,8.590000,6.189631,8726500
2014-06-02,8.630000,8.740000,8.570000,8.730000,6.290508,4800700
2014-06-03,8.710000,8.850000,8.660000,8.840000,6.369771,5003400
2014-06-04,8.770000,8.880000,8.730000,8.810000,6.348153,3946000
2014-06-05,8.900000,8.970000,8.790000,8.800000,6.340948,3688600
2014-06-06,9.000000,9.220000,8.940000,9.210000,6.636378,9380500
2014-06-09,9.210000,9.480000,9.140000,9.450000,6.809313,6201400
2014-06-10,9.420000,9.470000,9.250000,9.450000,6.809313,5838400
2014-06-11,9.480000,9.580000,9.350000,9.580000,6.902987,4973400
2014-06-13,9.480000,9.520000,9.360000,9.400000,6.773284,5871300
2014-06-16,9.400000,9.440000,9.180000,9.320000,6.715640,5438200
2014-06-17,9.360000,9.360000,9.190000,9.220000,6.643586,2158200
2014-06-18,9.270000,9.530000,9.200000,9.490000,6.838135,5672500
2014-06-20,9.360000,9.490000,9.260000,9.270000,6.679613,7167700
2014-06-23,9.330000,9.520000,9.300000,9.520000,6.859753,3211200
2014-06-24,9.480000,9.850000,9.440000,9.600000,6.917397,8472600
2014-06-25,9.610000,9.780000,9.480000,9.560000,6.888575,5862700
2014-06-26,9.610000,9.650000,9.440000,9.560000,6.888575,4459100
2014-06-27,9.530000,9.580000,9.330000,9.360000,6.744462,4792000
2014-06-30,9.360000,9.420000,9.190000,9.400000,6.773284,4901100
2014-07-01,9.470000,9.570000,9.290000,9.340000,6.730053,3277600
2014-07-02,9.290000,9.700000,9.270000,9.660000,6.960632,5642800
2014-07-03,9.660000,10.180000,9.660000,10.180000,7.335324,6136000
2014-07-04,10.170000,10.170000,10.080000,10.110000,7.284884,998800
2014-07-07,10.040000,10.540000,9.950000,10.500000,7.565903,9525900
2014-07-08,10.400000,10.500000,10.360000,10.430000,7.515466,4624900
2014-07-10,10.600000,10.690000,10.350000,10.550000,7.601933,7920300
2014-07-11,10.550000,10.700000,10.500000,10.630000,7.659578,5109700
2014-07-14,10.630000,11.130000,10.630000,11.070000,7.976624,9925500
2014-07-15,11.070000,11.680000,10.940000,11.500000,8.286466,11916000
2014-07-16,11.540000,11.900000,11.310000,11.440000,8.243233,9450000
2014-07-17,11.390000,11.450000,10.620000,10.680000,7.695606,14364700
2014-07-18,11.550000,11.840000,11.450000,11.560000,8.329699,15729400
2014-07-21,11.600000,11.800000,11.400000,11.720000,8.444991,5577500
2014-07-22,11.660000,11.860000,11.480000,11.560000,8.329699,4559400
2014-07-23,11.450000,11.500000,11.110000,11.300000,8.142353,5916600
2014-07-24,11.300000,11.530000,11.220000,11.400000,8.214410,5038300
2014-07-25,11.400000,11.430000,11.270000,11.300000,8.142353,3269700
2014-07-28,11.310000,11.510000,11.310000,11.500000,8.286466,3634800
2014-07-29,11.520000,11.570000,11.190000,11.200000,8.070297,3353800
2014-07-30,11.280000,11.350000,11.130000,11.210000,8.077503,2905600
2014-07-31,11.100000,11.500000,11.000000,11.450000,8.250438,5516300
2014-08-01,11.400000,11.920000,11.340000,11.770000,8.481020,8129100
2014-08-04,11.690000,12.000000,11.650000,11.880000,8.560280,5578000
2014-08-05,11.830000,12.080000,11.690000,11.700000,8.430578,5146600
2014-08-06,11.690000,11.830000,11.330000,11.560000,8.329699,5969700
2014-08-07,11.510000,11.590000,11.260000,11.390000,8.207205,7144300
2014-08-08,11.260000,11.470000,11.210000,11.280000,8.127942,4573700
2014-08-11,11.320000,11.500000,11.320000,11.330000,8.163970,6401300
2014-08-12,11.300000,11.440000,10.880000,10.950000,7.890158,4613500
2014-08-13,10.920000,11.010000,10.600000,10.710000,7.717223,6566300
2014-08-14,10.650000,10.770000,10.510000,10.560000,7.609137,5706100
2014-08-15,10.690000,10.760000,10.440000,10.450000,7.529875,4754400
2014-08-18,10.510000,10.740000,10.470000,10.630000,7.659578,4769000
2014-08-19,10.750000,10.960000,10.660000,10.720000,7.724427,5743800
2014-08-20,10.800000,10.870000,10.640000,10.790000,7.774867,3135700
2014-08-21,10.760000,10.890000,10.520000,10.520000,7.580316,3223700
2014-08-22,10.500000,10.550000,10.300000,10.420000,7.508258,3330600
2014-08-25,10.530000,10.640000,10.390000,10.600000,7.637961,3282800
2014-08-26,10.650000,10.660000,10.460000,10.520000,7.580316,3139500
2014-08-27,10.590000,10.650000,10.470000,10.500000,7.565903,3931800
2014-08-28,10.370000,10.490000,9.930000,9.940000,7.162389,6890200
2014-08-29,10.010000,10.050000,9.620000,9.840000,7.090332,6131900
2014-09-01,9.830000,9.990000,9.640000,9.650000,6.953425,2912800
2014-09-02,9.690000,10.160000,9.650000,9.950000,7.169594,5991600
2014-09-03,9.850000,10.230000,9.850000,10.160000,7.320912,6515000
2014-09-04,10.040000,10.280000,9.980000,10.000000,7.205622,5449200
2014-09-05,10.050000,10.070000,9.680000,9.760000,7.032687,5925500
2014-09-08,9.840000,9.870000,9.400000,9.480000,6.830930,6069900
2014-09-09,9.340000,9.740000,9.340000,9.520000,6.859753,6170500
2014-09-10,9.450000,9.610000,9.360000,9.560000,6.888575,6553500
2014-09-11,9.660000,9.670000,9.370000,9.480000,6.830930,4153500
2014-09-12,9.360000,9.580000,9.300000,9.400000,6.773284,4522500
2014-09-15,9.390000,9.680000,9.370000,9.670000,6.967836,4362200
2014-09-16,9.650000,9.940000,9.560000,9.760000,7.032687,3965300
2014-09-17,9.830000,9.930000,9.600000,9.650000,6.953425,3798900
2014-09-18,9.650000,10.070000,9.560000,9.990000,7.198418,8838100
2014-09-19,10.010000,10.220000,9.860000,10.060000,7.248857,6990100
2014-09-22,9.780000,9.900000,9.590000,9.730000,7.011070,6297900
2014-09-23,9.620000,9.850000,9.550000,9.750000,7.025483,3677900
2014-09-24,9.650000,9.960000,9.640000,9.810000,7.068716,3756300
2014-09-25,9.850000,9.870000,9.540000,9.620000,6.931809,4924500
2014-09-26,9.670000,9.670000,9.160000,9.210000,6.636378,6010800
2014-09-29,9.050000,9.200000,8.770000,8.780000,6.326537,7243300
2014-09-30,8.790000,8.810000,8.620000,8.700000,6.268892,4796800
2014-10-01,8.690000,8.730000,8.370000,8.510000,6.131986,5145700
2014-10-02,8.530000,8.780000,8.460000,8.730000,6.290508,5177600
2014-10-03,9.100000,9.110000,8.790000,8.840000,6.369771,7672200
2014-10-06,9.050000,9.380000,8.810000,8.930000,6.434620,6423300
2014-10-07,9.100000,9.190000,8.970000,9.000000,6.485061,4964300
2014-10-08,9.180000,9.190000,8.950000,9.030000,6.506678,4696600
2014-10-09,9.140000,9.200000,8.650000,8.700000,6.268892,7331000
2014-10-10,8.430000,8.430000,8.430000,8.430000,6.074340,6952600
2014-10-13,8.590000,8.790000,8.510000,8.630000,6.218453,5465500
2014-10-14,8.670000,9.160000,8.600000,8.960000,6.456237,4221500
2014-10-15,8.800000,8.960000,8.720000,8.930000,6.434620,5341700
2014-10-16,8.650000,8.950000,8.540000,8.690000,6.261686,5007500
2014-10-17,8.760000,8.870000,8.480000,8.480000,6.110368,5458600
2014-10-20,8.520000,8.540000,8.220000,8.420000,6.067134,4684700
2014-10-21,8.350000,8.350000,8.350000,8.350000,6.016695,5774700
2014-10-22,8.300000,8.500000,8.220000,8.290000,5.973462,4941700
2014-10-23,8.250000,8.940000,8.190000,8.600000,6.196836,7138400
2014-10-24,8.630000,9.470000,8.630000,9.120000,6.571527,6910000
2014-10-27,8.800000,9.070000,8.320000,8.430000,6.074340,8758100
2014-10-28,8.460000,8.580000,8.260000,8.350000,6.016695,5387500
2014-10-29,8.380000,8.410000,8.000000,8.000000,5.764498,5942900
2014-10-30,8.010000,8.010000,7.640000,7.800000,5.620386,5686800
2014-10-31,7.840000,8.370000,7.760000,8.250000,5.944639,5062400
2014-11-03,8.190000,8.350000,7.990000,8.120000,5.850966,3376400
2014-11-04,8.200000,8.440000,8.030000,8.360000,6.023901,3343700
2014-11-05,8.290000,8.430000,8.080000,8.090000,5.829350,3519800
2014-11-06,8.050000,8.100000,7.700000,7.720000,5.562741,3961400
